Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;30028,13;661;51;03/11/2025
Oeste do Maranhão;20932;ZÉ DOCA;7794,7;89;50;03/11/2025
Oeste do Maranhão;20932;ZÉ DOCA;46998,73;773;49;03/11/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;5097,84;67;38;03/11/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;30278,7;788;42;03/11/2025
Oeste do Maranhão;20934;SANTA INÊS;13523,32;157;83;03/11/2025
Oeste do Maranhão;20934;SANTA INÊS;155000,1;3068;228;03/11/2025
RN Sul;23768;NOVA CRUZ;980,24;15;8;03/11/2025
RN Sul;23768;NOVA CRUZ;33760,16;815;37;03/11/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1510,26;26;11;03/11/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;48491,01;1168;21;03/11/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3119,03;9;4;03/11/2025
RN Sul;23776;TANGARÁ HÍBRIDA;11385,71;268;12;03/11/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;4031,66;59;11;03/11/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;33211,35;625;35;03/11/2025
São Luís;21123;AREINHA;336351,64;6723;519;03/11/2025
São Luís;21124;MARAJÓ;167814,1;3298;277;03/11/2025
São Luís;21125;TURU;296913,99;5944;426;03/11/2025
São Luís;21422;CIDADE OPERARIA;8479,48;129;83;03/11/2025
São Luís;21422;CIDADE OPERARIA;78392,16;1758;125;03/11/2025
Natal;20836;NORTE SHOPPING;15582,2;217;25;02/11/2025
Campina Grande;21767;CAMPINA GRANDE;181211,35;3106;213;01/11/2025
Leste da Paraíba;21232;LAGOA SECA;1412,57;26;8;01/11/2025
Leste da Paraíba;21232;LAGOA SECA;4090,88;76;9;01/11/2025
Leste da Paraíba;21559;CONDE;3009,55;23;7;01/11/2025
Leste da Paraíba;21559;CONDE;11506,72;133;12;01/11/2025
Leste da Paraíba;21561;ITABAIANA;7257,16;90;36;01/11/2025
Leste da Paraíba;21561;ITABAIANA;43249,18;763;65;01/11/2025
Litoral Norte;12488;EXTREMOZ;7245,27;79;31;01/11/2025
Litoral Norte;12488;EXTREMOZ;35481,67;603;52;01/11/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;39243,46;728;55;01/11/2025
Litoral Norte;21270;CEARÁ-MIRIM;5992,23;71;27;01/11/2025
Litoral Norte;21270;CEARÁ-MIRIM;51350,24;944;65;01/11/2025
Litoral Norte;21316;MACAU;2354,03;30;14;01/11/2025
Litoral Norte;21316;MACAU;23262,63;338;25;01/11/2025
Litoral Norte;21376;TOUROS;18094,89;91;30;01/11/2025
Litoral Norte;21376;TOUROS;16110,66;272;18;01/11/2025
Litoral Norte;23660;JOÃO CÂMARA;33141,63;604;55;01/11/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;6819,41;90;25;01/11/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;9024,67;142;12;01/11/2025
Litoral Sul;23258;GOIANINHA;2680,9;40;19;01/11/2025
Litoral Sul;23258;GOIANINHA;13627,32;205;18;01/11/2025
Litoral Sul;23772;CANGUARETAMA;4229,15;31;14;01/11/2025
Litoral Sul;23772;CANGUARETAMA;12794,52;223;24;01/11/2025
Mossoró;19595;CENTRO MOSSORÓ;9615,59;124;33;01/11/2025
Mossoró;19595;CENTRO MOSSORÓ;89369,82;1560;112;01/11/2025
Natal;20836;NORTE SHOPPING;95088,43;1517;125;01/11/2025
Natal;21736;NEVALDO ROCHA;166973,2;2678;145;01/11/2025
Natal;24088;PARNAMIRIM;105091,07;1545;154;01/11/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4863,48;52;24;01/11/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4127,46;91;13;01/11/2025
Oeste do Ceará;21411;PECÉM;4094,72;50;26;01/11/2025
Oeste do Ceará;21411;PECÉM;14327,21;214;27;01/11/2025
Oeste do Ceará;21412;TRAIRI;8606,29;104;46;01/11/2025
Oeste do Ceará;21412;TRAIRI;25635,79;379;57;01/11/2025
Oeste do Ceará;21413;PARAIPABA;2526,56;31;17;01/11/2025
Oeste do Ceará;21413;PARAIPABA;6927,55;117;13;01/11/2025
Oeste do Ceará;21414;PENTECOSTE;2338,21;33;14;01/11/2025
Oeste do Ceará;21414;PENTECOSTE;30251,84;484;48;01/11/2025
Oeste do Ceará;21415;PARACURU;5485,19;68;25;01/11/2025
Oeste do Ceará;21415;PARACURU;17429,03;349;37;01/11/2025
Oeste do Ceará;24582;ER CAMOCIM;24116,64;441;39;01/11/2025
Oeste do Ceará;24591;ER ITAPIPOCA;26766,72;435;55;01/11/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;4060,34;42;20;01/11/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;19476,72;329;26;01/11/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1625,78;28;11;01/11/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;26623,35;419;33;01/11/2025
Oeste do Maranhão;20924;CARUTAPERA;2893,25;42;15;01/11/2025
Oeste do Maranhão;20924;CARUTAPERA;22385,28;364;36;01/11/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2666,99;28;9;01/11/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;10847,26;201;16;01/11/2025
Oeste do Maranhão;20932;ZÉ DOCA;1938,31;20;14;01/11/2025
Oeste do Maranhão;20932;ZÉ DOCA;14357,74;243;15;01/11/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1668,68;15;8;01/11/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;8639,22;129;15;01/11/2025
Oeste do Maranhão;20934;SANTA INÊS;14983,27;171;88;01/11/2025
Oeste do Maranhão;20934;SANTA INÊS;84101,92;1306;144;01/11/2025
RN Sul;23768;NOVA CRUZ;2745,15;35;10;01/11/2025
RN Sul;23768;NOVA CRUZ;6959,16;157;14;01/11/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3574,24;40;10;01/11/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;6654,63;139;13;01/11/2025
RN Sul;23776;TANGARÁ HÍBRIDA;5670,01;13;2;01/11/2025
RN Sul;23776;TANGARÁ HÍBRIDA;5210,42;86;14;01/11/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;18072,9;102;21;01/11/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5781,3;128;16;01/11/2025
São Luís;21123;AREINHA;224681,36;3603;362;01/11/2025
São Luís;21124;MARAJÓ;157467,99;2541;223;01/11/2025
São Luís;21125;TURU;219793,41;3329;322;01/11/2025
São Luís;21422;CIDADE OPERARIA;11176,74;141;67;01/11/2025
São Luís;21422;CIDADE OPERARIA;92893,05;1444;143;01/11/2025
Campina Grande;21767;CAMPINA GRANDE;218994,8;5193;289;31/10/2025
Leste da Paraíba;21232;LAGOA SECA;682,16;12;8;31/10/2025
Leste da Paraíba;21232;LAGOA SECA;19267,55;605;10;31/10/2025
Leste da Paraíba;21559;CONDE;1857,4;26;11;31/10/2025
Leste da Paraíba;21559;CONDE;24474,09;506;33;31/10/2025
Leste da Paraíba;21561;ITABAIANA;5843,01;100;50;31/10/2025
Leste da Paraíba;21561;ITABAIANA;21796,24;408;55;31/10/2025
Litoral Norte;12488;EXTREMOZ;2101,71;37;18;31/10/2025
Litoral Norte;12488;EXTREMOZ;13934,93;257;27;31/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;35817,88;534;44;31/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;9029,86;44;21;31/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;52431,73;925;62;31/10/2025
Litoral Norte;21316;MACAU;9479,77;111;43;31/10/2025
Litoral Norte;21316;MACAU;15093,56;234;21;31/10/2025
Litoral Norte;21376;TOUROS;5657,91;95;28;31/10/2025
Litoral Norte;21376;TOUROS;8690,83;110;12;31/10/2025
Litoral Norte;23660;JOÃO CÂMARA;21452,72;333;39;31/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4827,85;64;22;31/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;22150,62;423;12;31/10/2025
Litoral Sul;23258;GOIANINHA;9532,46;55;25;31/10/2025
Litoral Sul;23258;GOIANINHA;6511,65;99;13;31/10/2025
Litoral Sul;23772;CANGUARETAMA;3775,65;48;23;31/10/2025
Litoral Sul;23772;CANGUARETAMA;5542,88;102;9;31/10/2025
Mossoró;19595;CENTRO MOSSORÓ;23727,87;165;69;31/10/2025
Mossoró;19595;CENTRO MOSSORÓ;190072,88;4013;258;31/10/2025
Natal;20836;NORTE SHOPPING;92491,4;1687;128;31/10/2025
Natal;21736;NEVALDO ROCHA;97433,06;1783;178;31/10/2025
Natal;24088;PARNAMIRIM;119562,39;1974;193;31/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5576,29;77;35;31/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;15703,36;264;18;31/10/2025
Oeste do Ceará;21411;PECÉM;4279,04;57;26;31/10/2025
Oeste do Ceará;21411;PECÉM;22144,15;334;32;31/10/2025
Oeste do Ceará;21412;TRAIRI;3381,61;44;22;31/10/2025
Oeste do Ceará;21412;TRAIRI;27984,17;579;51;31/10/2025
Oeste do Ceará;21413;PARAIPABA;5653,85;74;43;31/10/2025
Oeste do Ceará;21413;PARAIPABA;12920,13;266;25;31/10/2025
Oeste do Ceará;21414;PENTECOSTE;3770,77;88;16;31/10/2025
Oeste do Ceará;21414;PENTECOSTE;20074,63;366;37;31/10/2025
Oeste do Ceará;21415;PARACURU;3203,94;46;12;31/10/2025
Oeste do Ceará;21415;PARACURU;18232,74;364;31;31/10/2025
Oeste do Ceará;24582;ER CAMOCIM;31046,88;566;52;31/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;55357,87;1118;123;31/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;4256,55;53;25;31/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;17809,86;291;25;31/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;4046,96;52;27;31/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;33833,1;541;65;31/10/2025
Oeste do Maranhão;20924;CARUTAPERA;5333,69;71;37;31/10/2025
Oeste do Maranhão;20924;CARUTAPERA;20168,8;290;29;31/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2882,19;44;15;31/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;36425,16;592;63;31/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;3219,97;41;31;31/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;24365,67;433;37;31/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3725,76;36;21;31/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;49453,15;809;65;31/10/2025
Oeste do Maranhão;20934;SANTA INÊS;23210,34;299;142;31/10/2025
Oeste do Maranhão;20934;SANTA INÊS;109197,19;1878;165;31/10/2025
RN Sul;23768;NOVA CRUZ;5772,09;50;20;31/10/2025
RN Sul;23768;NOVA CRUZ;24052,39;395;35;31/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;18734,13;36;15;31/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;11204,06;264;21;31/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;499,82;11;4;31/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;10550,57;185;15;31/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1969,11;27;7;31/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;25181,65;413;32;31/10/2025
São Luís;21123;AREINHA;164108,65;2546;304;31/10/2025
São Luís;21124;MARAJÓ;136342,11;1999;204;31/10/2025
São Luís;21125;TURU;202409,49;2996;308;31/10/2025
São Luís;21422;CIDADE OPERARIA;11452,56;172;85;31/10/2025
São Luís;21422;CIDADE OPERARIA;63805,08;1356;113;31/10/2025
Campina Grande;21767;CAMPINA GRANDE;182662,58;3677;283;30/10/2025
Leste da Paraíba;21232;LAGOA SECA;926,93;17;7;30/10/2025
Leste da Paraíba;21232;LAGOA SECA;11827,65;228;25;30/10/2025
Leste da Paraíba;21559;CONDE;3044,94;46;21;30/10/2025
Leste da Paraíba;21559;CONDE;31660,52;489;40;30/10/2025
Leste da Paraíba;21561;ITABAIANA;2634,56;39;20;30/10/2025
Leste da Paraíba;21561;ITABAIANA;45203,98;745;68;30/10/2025
Litoral Norte;12488;EXTREMOZ;3171,72;37;18;30/10/2025
Litoral Norte;12488;EXTREMOZ;30861,16;594;48;30/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;31406,69;499;37;30/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;1711,27;30;16;30/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;48892,51;908;49;30/10/2025
Litoral Norte;21316;MACAU;1137,19;23;13;30/10/2025
Litoral Norte;21316;MACAU;20957,79;327;20;30/10/2025
Litoral Norte;21376;TOUROS;5594,74;79;23;30/10/2025
Litoral Norte;21376;TOUROS;14292,43;230;22;30/10/2025
Litoral Norte;23660;JOÃO CÂMARA;20869,67;326;42;30/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4800,73;49;14;30/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;13266,77;272;13;30/10/2025
Litoral Sul;23258;GOIANINHA;2333,01;47;15;30/10/2025
Litoral Sul;23258;GOIANINHA;10170,07;230;21;30/10/2025
Litoral Sul;23772;CANGUARETAMA;6772,93;57;26;30/10/2025
Litoral Sul;23772;CANGUARETAMA;14438,32;281;24;30/10/2025
Mossoró;19595;CENTRO MOSSORÓ;62950,99;163;69;30/10/2025
Mossoró;19595;CENTRO MOSSORÓ;151947,63;3425;205;30/10/2025
Natal;20836;NORTE SHOPPING;107911,49;2141;153;30/10/2025
Natal;21736;NEVALDO ROCHA;166052,37;3261;232;30/10/2025
Natal;24088;PARNAMIRIM;116693,09;2131;155;30/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3753,85;51;26;30/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;13876,97;255;26;30/10/2025
Oeste do Ceará;21411;PECÉM;3570,9;46;20;30/10/2025
Oeste do Ceará;21411;PECÉM;12219,55;248;23;30/10/2025
Oeste do Ceará;21412;TRAIRI;4243,91;64;38;30/10/2025
Oeste do Ceará;21412;TRAIRI;30602,99;489;54;30/10/2025
Oeste do Ceará;21413;PARAIPABA;7869,48;80;34;30/10/2025
Oeste do Ceará;21413;PARAIPABA;21574,56;427;21;30/10/2025
Oeste do Ceará;21414;PENTECOSTE;645,11;15;6;30/10/2025
Oeste do Ceará;21414;PENTECOSTE;16786,08;293;44;30/10/2025
Oeste do Ceará;21415;PARACURU;1726,49;23;9;30/10/2025
Oeste do Ceará;21415;PARACURU;15606,45;310;31;30/10/2025
Oeste do Ceará;24582;ER CAMOCIM;54400,71;939;59;30/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;47334,32;1045;86;30/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2870,59;38;20;30/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;17806,53;279;24;30/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;4160,29;55;18;30/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;27154,93;434;44;30/10/2025
Oeste do Maranhão;20924;CARUTAPERA;1534,84;37;19;30/10/2025
Oeste do Maranhão;20924;CARUTAPERA;40266,48;669;45;30/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1593,91;29;12;30/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;28451,36;553;50;30/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;5128,41;51;24;30/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;36970,52;579;34;30/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4775,46;61;26;30/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;26010,95;741;48;30/10/2025
Oeste do Maranhão;20934;SANTA INÊS;13636,93;191;85;30/10/2025
Oeste do Maranhão;20934;SANTA INÊS;155577,72;3289;218;30/10/2025
RN Sul;23768;NOVA CRUZ;1644,87;25;15;30/10/2025
RN Sul;23768;NOVA CRUZ;22380,35;502;42;30/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1219,09;26;14;30/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;14373,57;294;25;30/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3223,38;33;10;30/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;9915,63;193;11;30/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1557,29;16;4;30/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;18371,56;314;29;30/10/2025
São Luís;21123;AREINHA;236601,06;3870;392;30/10/2025
São Luís;21124;MARAJÓ;155693,07;2462;229;30/10/2025
São Luís;21125;TURU;209332,41;3201;324;30/10/2025
São Luís;21422;CIDADE OPERARIA;7928,07;127;72;30/10/2025
São Luís;21422;CIDADE OPERARIA;55780,05;896;95;30/10/2025
Campina Grande;21767;CAMPINA GRANDE;82140,68;1581;105;29/10/2025
Leste da Paraíba;21232;LAGOA SECA;1336,13;19;13;29/10/2025
Leste da Paraíba;21232;LAGOA SECA;2587,35;51;3;29/10/2025
Leste da Paraíba;21559;CONDE;1700,48;25;12;29/10/2025
Leste da Paraíba;21559;CONDE;8238,91;122;17;29/10/2025
Leste da Paraíba;21561;ITABAIANA;1447,1;36;21;29/10/2025
Leste da Paraíba;21561;ITABAIANA;37265,89;848;48;29/10/2025
Litoral Norte;12488;EXTREMOZ;1392,56;30;14;29/10/2025
Litoral Norte;12488;EXTREMOZ;10754,21;305;13;29/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;28040,6;681;14;29/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;1737,38;24;11;29/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;26015,9;700;21;29/10/2025
Litoral Norte;21316;MACAU;6502,26;72;27;29/10/2025
Litoral Norte;21316;MACAU;14895,7;492;16;29/10/2025
Litoral Norte;21376;TOUROS;3921,69;60;25;29/10/2025
Litoral Norte;21376;TOUROS;2576,93;36;7;29/10/2025
Litoral Norte;23660;JOÃO CÂMARA;21351,87;261;19;29/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;1593,84;20;8;29/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3540,99;53;6;29/10/2025
Litoral Sul;23258;GOIANINHA;1469,25;19;11;29/10/2025
Litoral Sul;23258;GOIANINHA;23573,11;411;19;29/10/2025
Litoral Sul;23772;CANGUARETAMA;2171,85;35;14;29/10/2025
Litoral Sul;23772;CANGUARETAMA;8682,44;169;10;29/10/2025
Mossoró;19595;CENTRO MOSSORÓ;8220,07;128;54;29/10/2025
Mossoró;19595;CENTRO MOSSORÓ;89179,72;2090;98;29/10/2025
Natal;20836;NORTE SHOPPING;114300,74;2299;132;29/10/2025
Natal;21736;NEVALDO ROCHA;138085,15;3291;115;29/10/2025
Natal;24088;PARNAMIRIM;66362,86;1374;71;29/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2793,35;37;20;29/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;17699,7;389;12;29/10/2025
Oeste do Ceará;21411;PECÉM;1623,35;23;14;29/10/2025
Oeste do Ceará;21411;PECÉM;8129,78;190;21;29/10/2025
Oeste do Ceará;21412;TRAIRI;3438,52;50;30;29/10/2025
Oeste do Ceará;21412;TRAIRI;28323,49;478;43;29/10/2025
Oeste do Ceará;21413;PARAIPABA;1321,87;19;14;29/10/2025
Oeste do Ceará;21413;PARAIPABA;10560,02;174;22;29/10/2025
Oeste do Ceará;21414;PENTECOSTE;1883,52;41;10;29/10/2025
Oeste do Ceará;21414;PENTECOSTE;13376,06;257;38;29/10/2025
Oeste do Ceará;21415;PARACURU;3253,11;44;11;29/10/2025
Oeste do Ceará;21415;PARACURU;8738,3;177;16;29/10/2025
Oeste do Ceará;24582;ER CAMOCIM;15454,27;241;28;29/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;75430,97;1705;107;29/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2835,12;38;18;29/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;14092,2;279;16;29/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;3610,15;56;24;29/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;9831,69;124;10;29/10/2025
Oeste do Maranhão;20924;CARUTAPERA;482,94;23;16;29/10/2025
Oeste do Maranhão;20924;CARUTAPERA;16288,77;285;19;29/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1947,88;30;9;29/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;10964,58;227;23;29/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;4581,68;64;27;29/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;16988,39;292;17;29/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2374,63;27;14;29/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;36352,73;602;40;29/10/2025
Oeste do Maranhão;20934;SANTA INÊS;12400,43;152;78;29/10/2025
Oeste do Maranhão;20934;SANTA INÊS;49180,37;991;71;29/10/2025
RN Sul;23768;NOVA CRUZ;1184,18;21;11;29/10/2025
RN Sul;23768;NOVA CRUZ;8416,24;156;14;29/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1165,88;28;16;29/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;12681,97;286;10;29/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2246,81;41;13;29/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3671,52;73;4;29/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1544,44;24;8;29/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;16826,93;440;9;29/10/2025
São Luís;21123;AREINHA;229843,47;3982;348;29/10/2025
São Luís;21124;MARAJÓ;71286,99;1286;86;29/10/2025
São Luís;21125;TURU;121511,87;1995;202;29/10/2025
São Luís;21422;CIDADE OPERARIA;5391,88;90;49;29/10/2025
São Luís;21422;CIDADE OPERARIA;40000,09;664;66;29/10/2025
Campina Grande;21767;CAMPINA GRANDE;121309,76;2051;203;28/10/2025
Leste da Paraíba;21232;LAGOA SECA;631,71;19;13;28/10/2025
Leste da Paraíba;21232;LAGOA SECA;5414,61;83;9;28/10/2025
Leste da Paraíba;21559;CONDE;322,34;14;11;28/10/2025
Leste da Paraíba;21559;CONDE;10464,1;173;16;28/10/2025
Leste da Paraíba;21561;ITABAIANA;2949,55;49;31;28/10/2025
Leste da Paraíba;21561;ITABAIANA;61034,16;914;61;28/10/2025
Litoral Norte;12488;EXTREMOZ;1409,31;31;10;28/10/2025
Litoral Norte;12488;EXTREMOZ;9325,55;212;16;28/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20934,96;306;26;28/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;2749,24;32;13;28/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;16946,03;459;32;28/10/2025
Litoral Norte;21316;MACAU;1494,71;30;16;28/10/2025
Litoral Norte;21316;MACAU;11909,68;153;18;28/10/2025
Litoral Norte;21376;TOUROS;3059,63;53;23;28/10/2025
Litoral Norte;21376;TOUROS;6003,03;98;11;28/10/2025
Litoral Norte;23660;JOÃO CÂMARA;12422,29;202;22;28/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2999,32;46;15;28/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3673,68;53;6;28/10/2025
Litoral Sul;23258;GOIANINHA;1959,96;32;10;28/10/2025
Litoral Sul;23258;GOIANINHA;14893,23;238;19;28/10/2025
Litoral Sul;23772;CANGUARETAMA;589,73;8;4;28/10/2025
Litoral Sul;23772;CANGUARETAMA;7323,8;130;10;28/10/2025
Mossoró;19595;CENTRO MOSSORÓ;6777,7;100;28;28/10/2025
Mossoró;19595;CENTRO MOSSORÓ;122533,92;2148;157;28/10/2025
Natal;20836;NORTE SHOPPING;62916,77;1069;100;28/10/2025
Natal;21736;NEVALDO ROCHA;63485,26;1282;98;28/10/2025
Natal;24088;PARNAMIRIM;48768,87;764;89;28/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2699,4;35;20;28/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;7475,83;166;12;28/10/2025
Oeste do Ceará;21411;PECÉM;498,38;11;6;28/10/2025
Oeste do Ceará;21411;PECÉM;6691,89;95;14;28/10/2025
Oeste do Ceará;21412;TRAIRI;3809,3;53;34;28/10/2025
Oeste do Ceará;21412;TRAIRI;16107,2;261;39;28/10/2025
Oeste do Ceará;21413;PARAIPABA;4948,26;64;25;28/10/2025
Oeste do Ceará;21413;PARAIPABA;7808,35;131;11;28/10/2025
Oeste do Ceará;21414;PENTECOSTE;925,37;26;6;28/10/2025
Oeste do Ceará;21414;PENTECOSTE;8801,24;142;19;28/10/2025
Oeste do Ceará;21415;PARACURU;3773,25;65;16;28/10/2025
Oeste do Ceará;21415;PARACURU;11003,33;208;23;28/10/2025
Oeste do Ceará;24582;ER CAMOCIM;24753,24;508;43;28/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;35270,5;547;60;28/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;788,5;20;9;28/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;7028,64;141;13;28/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1017,74;17;9;28/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;12932,96;241;25;28/10/2025
Oeste do Maranhão;20924;CARUTAPERA;1901,51;53;17;28/10/2025
Oeste do Maranhão;20924;CARUTAPERA;9329,9;133;17;28/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1663,52;29;10;28/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;18138,75;344;35;28/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;2747,39;36;18;28/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;16967,98;308;23;28/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2246,02;23;14;28/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;26171,91;685;43;28/10/2025
Oeste do Maranhão;20934;SANTA INÊS;11956,89;139;66;28/10/2025
Oeste do Maranhão;20934;SANTA INÊS;62041,65;1105;103;28/10/2025
RN Sul;23768;NOVA CRUZ;1116,46;19;8;28/10/2025
RN Sul;23768;NOVA CRUZ;15255,39;240;23;28/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1296,88;20;7;28/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;10922,06;170;12;28/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;140,08;10;9;28/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;5002,92;79;7;28/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;3187,88;42;13;28/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;13904,21;191;25;28/10/2025
São Luís;21123;AREINHA;143364,9;2506;269;28/10/2025
