Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Leste da Paraíba;21561;Itabaiana;36.539,98;813;60;26/11/2025
Leste da Paraíba;21561;Itabaiana;92.904,60;1.847;109;27/11/2025
Leste da Paraíba;21561;Itabaiana;93.633,42;1.958;113;28/11/2025
Leste da Paraíba;21561;Itabaiana;69.293,90;1.263;102;29/11/2025
Leste da Paraíba;21561;Itabaiana;18.976,49;452;29;30/11/2025
Leste da Paraíba;21561;Itabaiana;29.054,51;575;43;01/12/2025
Leste da Paraíba;21561;Itabaiana;42.450,28;931;54;02/12/2025
Leste da Paraíba;21561;Itabaiana;43.521,49;938;64;03/12/2025
Leste da Paraíba;21561;Itabaiana;34.458,07;723;56;04/12/2025
Leste da Paraíba;21561;Itabaiana;13.850,28;496;22;05/12/2025
Leste da Paraíba;21561;Itabaiana;24.092,58;577;34;06/12/2025
Leste da Paraíba;21561;Itabaiana;2.252,75;46;28;02/01/2024
Leste da Paraíba;21561;Itabaiana;2.614,69;55;22;03/01/2024
Leste da Paraíba;21561;Itabaiana;3.323,32;59;27;04/01/2024
Leste da Paraíba;21561;Itabaiana;4.596,57;80;34;05/01/2024
Leste da Paraíba;21561;Itabaiana;4.141,92;67;31;06/01/2024
Leste da Paraíba;21561;Itabaiana;2.750,81;42;23;08/01/2024
Leste da Paraíba;21561;Itabaiana;2.835,41;47;29;09/01/2024
Leste da Paraíba;21561;Itabaiana;1.722,33;40;25;10/01/2024
Leste da Paraíba;21561;Itabaiana;1.965,55;67;31;11/01/2024
Leste da Paraíba;21561;Itabaiana;3.309,79;55;29;12/01/2024
Leste da Paraíba;21561;Itabaiana;2.791,10;42;21;13/01/2024
Leste da Paraíba;21561;Itabaiana;2.672,29;42;21;15/01/2024
Leste da Paraíba;21561;Itabaiana;3.565,56;53;22;16/01/2024
Leste da Paraíba;21561;Itabaiana;2.798,60;52;26;17/01/2024
Leste da Paraíba;21561;Itabaiana;4.613,84;81;37;18/01/2024
Leste da Paraíba;21561;Itabaiana;3.853,39;58;29;19/01/2024
Leste da Paraíba;21561;Itabaiana;3.542,56;49;29;20/01/2024
Leste da Paraíba;21561;Itabaiana;2.088,81;29;13;22/01/2024
Leste da Paraíba;21561;Itabaiana;2.390,70;29;19;23/01/2024
Leste da Paraíba;21561;Itabaiana;3.703,15;47;23;24/01/2024
Leste da Paraíba;21561;Itabaiana;5.109,39;84;47;25/01/2024
Leste da Paraíba;21561;Itabaiana;4.623,39;62;40;26/01/2024
Leste da Paraíba;21561;Itabaiana;4.774,57;70;29;27/01/2024
Leste da Paraíba;21561;Itabaiana;2.050,95;32;16;29/01/2024
Leste da Paraíba;21561;Itabaiana;3.785,86;77;47;30/01/2024
Leste da Paraíba;21561;Itabaiana;3.465,53;67;38;31/01/2024
Leste da Paraíba;21561;Itabaiana;3.414,53;60;36;01/02/2024
Leste da Paraíba;21561;Itabaiana;4.622,76;82;49;02/02/2024
Leste da Paraíba;21561;Itabaiana;3.779,80;50;27;03/02/2024
Leste da Paraíba;21561;Itabaiana;2.134,28;46;25;05/02/2024
Leste da Paraíba;21561;Itabaiana;4.319,06;78;43;06/02/2024
Leste da Paraíba;21561;Itabaiana;4.751,09;83;42;07/02/2024
Leste da Paraíba;21561;Itabaiana;3.615,38;73;41;08/02/2024
Leste da Paraíba;21561;Itabaiana;4.596,14;69;29;09/02/2024
Leste da Paraíba;21561;Itabaiana;5.953,18;77;30;10/02/2024
Leste da Paraíba;21561;Itabaiana;1.080,46;16;7;14/02/2024
Leste da Paraíba;21561;Itabaiana;4.654,55;87;49;15/02/2024
Leste da Paraíba;21561;Itabaiana;3.009,54;59;35;16/02/2024
Leste da Paraíba;21561;Itabaiana;5.381,90;77;31;17/02/2024
Leste da Paraíba;21561;Itabaiana;3.802,71;52;31;19/02/2024
Leste da Paraíba;21561;Itabaiana;2.505,68;46;26;20/02/2024
Leste da Paraíba;21561;Itabaiana;2.534,81;41;24;21/02/2024
Leste da Paraíba;21561;Itabaiana;2.989,29;53;27;22/02/2024
Leste da Paraíba;21561;Itabaiana;4.703,74;53;28;23/02/2024
Leste da Paraíba;21561;Itabaiana;2.528,05;35;20;24/02/2024
Leste da Paraíba;21561;Itabaiana;1.734,35;25;14;26/02/2024
Leste da Paraíba;21561;Itabaiana;4.340,14;73;33;27/02/2024
Leste da Paraíba;21561;Itabaiana;3.244,63;43;22;28/02/2024
Leste da Paraíba;21561;Itabaiana;3.262,30;51;24;29/02/2024
Leste da Paraíba;21561;Itabaiana;4.992,94;90;38;01/03/2024
Leste da Paraíba;21561;Itabaiana;4.642,89;62;31;02/03/2024
Leste da Paraíba;21561;Itabaiana;2.543,06;45;16;04/03/2024
Leste da Paraíba;21561;Itabaiana;4.076,81;70;31;05/03/2024
Leste da Paraíba;21561;Itabaiana;2.864,52;50;22;06/03/2024
Leste da Paraíba;21561;Itabaiana;4.990,37;80;33;07/03/2024
Leste da Paraíba;21561;Itabaiana;5.723,62;105;42;08/03/2024
Leste da Paraíba;21561;Itabaiana;7.522,76;97;41;09/03/2024
Leste da Paraíba;21561;Itabaiana;1.942,43;37;16;11/03/2024
Leste da Paraíba;21561;Itabaiana;4.295,80;64;28;12/03/2024
Leste da Paraíba;21561;Itabaiana;2.333,84;35;17;13/03/2024
Leste da Paraíba;21561;Itabaiana;3.847,74;57;21;14/03/2024
Leste da Paraíba;21561;Itabaiana;7.647,54;120;50;15/03/2024
Leste da Paraíba;21561;Itabaiana;5.982,71;85;35;16/03/2024
Leste da Paraíba;21561;Itabaiana;2.590,54;46;25;18/03/2024
Leste da Paraíba;21561;Itabaiana;6.638,01;118;41;19/03/2024
Leste da Paraíba;21561;Itabaiana;3.913,55;54;23;20/03/2024
Leste da Paraíba;21561;Itabaiana;6.163,31;97;38;21/03/2024
Leste da Paraíba;21561;Itabaiana;5.729,98;92;39;22/03/2024
Leste da Paraíba;21561;Itabaiana;7.539,64;129;51;23/03/2024
Leste da Paraíba;21561;Itabaiana;1.354,41;22;12;25/03/2024
Leste da Paraíba;21561;Itabaiana;2.492,40;38;19;26/03/2024
Leste da Paraíba;21561;Itabaiana;3.345,00;48;20;27/03/2024
Leste da Paraíba;21561;Itabaiana;5.900,36;69;34;28/03/2024
Leste da Paraíba;21561;Itabaiana;4.431,80;54;30;30/03/2024
Leste da Paraíba;21561;Itabaiana;3.872,66;50;24;01/04/2024
Leste da Paraíba;21561;Itabaiana;4.012,04;58;27;02/04/2024
Leste da Paraíba;21561;Itabaiana;3.782,60;75;26;03/04/2024
Leste da Paraíba;21561;Itabaiana;4.692,28;83;44;04/04/2024
Leste da Paraíba;21561;Itabaiana;4.393,44;70;39;05/04/2024
Leste da Paraíba;21561;Itabaiana;8.452,05;87;39;06/04/2024
Leste da Paraíba;21561;Itabaiana;5.533,40;104;47;08/04/2024
Leste da Paraíba;21561;Itabaiana;2.784,63;79;32;09/04/2024
Leste da Paraíba;21561;Itabaiana;3.760,76;80;37;10/04/2024
Leste da Paraíba;21561;Itabaiana;4.042,20;88;33;11/04/2024
Leste da Paraíba;21561;Itabaiana;4.048,24;76;34;12/04/2024
Leste da Paraíba;21561;Itabaiana;7.548,58;114;50;13/04/2024
Leste da Paraíba;21561;Itabaiana;3.485,51;50;30;15/04/2024
Leste da Paraíba;21561;Itabaiana;4.638,18;68;35;16/04/2024
Leste da Paraíba;21561;Itabaiana;3.348,80;60;27;17/04/2024
Leste da Paraíba;21561;Itabaiana;2.694,30;66;32;18/04/2024
Leste da Paraíba;21561;Itabaiana;5.785,01;94;38;19/04/2024
Leste da Paraíba;21561;Itabaiana;5.653,14;81;30;20/04/2024
Leste da Paraíba;21561;Itabaiana;3.988,13;77;29;22/04/2024
Leste da Paraíba;21561;Itabaiana;3.709,36;77;42;23/04/2024
Leste da Paraíba;21561;Itabaiana;2.482,71;46;29;24/04/2024
Leste da Paraíba;21561;Itabaiana;3.237,88;60;35;25/04/2024
Leste da Paraíba;21561;Itabaiana;3.223,00;46;24;26/04/2024
Leste da Paraíba;21561;Itabaiana;7.628,96;103;41;27/04/2024
Leste da Paraíba;21561;Itabaiana;2.867,62;57;18;29/04/2024
Leste da Paraíba;21561;Itabaiana;7.670,20;99;41;30/04/2024
Leste da Paraíba;21561;Itabaiana;4.827,45;63;30;02/05/2024
Leste da Paraíba;21561;Itabaiana;7.065,50;89;47;03/05/2024
Leste da Paraíba;21561;Itabaiana;9.880,95;122;55;04/05/2024
Leste da Paraíba;21561;Itabaiana;5.808,45;74;33;06/05/2024
Leste da Paraíba;21561;Itabaiana;7.866,44;107;40;07/05/2024
Leste da Paraíba;21561;Itabaiana;7.958,95;123;45;08/05/2024
Leste da Paraíba;21561;Itabaiana;7.807,68;98;45;09/05/2024
Leste da Paraíba;21561;Itabaiana;16.707,96;215;97;10/05/2024
Leste da Paraíba;21561;Itabaiana;33.214,39;380;155;11/05/2024
Leste da Paraíba;21561;Itabaiana;9.133,96;124;49;12/05/2024
Leste da Paraíba;21561;Itabaiana;4.641,24;58;34;13/05/2024
Leste da Paraíba;21561;Itabaiana;3.504,91;45;26;14/05/2024
Leste da Paraíba;21561;Itabaiana;5.187,39;87;51;15/05/2024
Leste da Paraíba;21561;Itabaiana;3.434,38;65;42;16/05/2024
Leste da Paraíba;21561;Itabaiana;3.487,13;53;32;17/05/2024
Leste da Paraíba;21561;Itabaiana;5.570,43;68;38;18/05/2024
Leste da Paraíba;21561;Itabaiana;2.607,58;49;37;20/05/2024
Leste da Paraíba;21561;Itabaiana;2.977,11;73;42;21/05/2024
Leste da Paraíba;21561;Itabaiana;4.220,22;75;38;22/05/2024
Leste da Paraíba;21561;Itabaiana;3.180,46;46;27;23/05/2024
Leste da Paraíba;21561;Itabaiana;4.494,89;68;37;24/05/2024
Leste da Paraíba;21561;Itabaiana;3.897,86;48;26;25/05/2024
Leste da Paraíba;21561;Itabaiana;2.096,30;36;21;27/05/2024
Leste da Paraíba;21561;Itabaiana;4.762,21;82;37;28/05/2024
Leste da Paraíba;21561;Itabaiana;4.064,83;57;29;29/05/2024
Leste da Paraíba;21561;Itabaiana;2.622,61;51;24;30/05/2024
Leste da Paraíba;21561;Itabaiana;7.147,85;96;46;31/05/2024
Leste da Paraíba;21561;Itabaiana;6.514,94;97;47;01/06/2024
Leste da Paraíba;21561;Itabaiana;3.896,18;47;23;03/06/2024
Leste da Paraíba;21561;Itabaiana;3.820,37;49;28;04/06/2024
Leste da Paraíba;21561;Itabaiana;3.106,52;44;22;05/06/2024
Leste da Paraíba;21561;Itabaiana;6.805,86;73;30;06/06/2024
Leste da Paraíba;21561;Itabaiana;5.182,58;67;32;07/06/2024
Leste da Paraíba;21561;Itabaiana;8.950,10;97;46;08/06/2024
Leste da Paraíba;21561;Itabaiana;6.473,63;69;35;10/06/2024
Leste da Paraíba;21561;Itabaiana;12.066,42;131;66;11/06/2024
Leste da Paraíba;21561;Itabaiana;17.065,77;177;83;12/06/2024
Leste da Paraíba;21561;Itabaiana;4.772,18;50;26;13/06/2024
Leste da Paraíba;21561;Itabaiana;2.475,12;38;18;14/06/2024
Leste da Paraíba;21561;Itabaiana;7.888,83;130;44;15/06/2024
Leste da Paraíba;21561;Itabaiana;4.869,23;64;27;17/06/2024
Leste da Paraíba;21561;Itabaiana;7.101,12;111;38;18/06/2024
Leste da Paraíba;21561;Itabaiana;4.988,55;86;28;19/06/2024
Leste da Paraíba;21561;Itabaiana;5.659,88;92;37;20/06/2024
Leste da Paraíba;21561;Itabaiana;7.449,94;104;40;21/06/2024
Leste da Paraíba;21561;Itabaiana;8.808,77;130;52;22/06/2024
Leste da Paraíba;21561;Itabaiana;5.174,10;72;39;25/06/2024
Leste da Paraíba;21561;Itabaiana;5.815,75;91;36;26/06/2024
Leste da Paraíba;21561;Itabaiana;7.193,12;126;43;27/06/2024
Leste da Paraíba;21561;Itabaiana;5.443,59;89;28;28/06/2024
Leste da Paraíba;21561;Itabaiana;7.920,70;115;53;29/06/2024
Leste da Paraíba;21561;Itabaiana;3.416,91;45;20;01/07/2024
Leste da Paraíba;21561;Itabaiana;4.247,35;61;29;02/07/2024
Leste da Paraíba;21561;Itabaiana;4.294,06;70;28;03/07/2024
Leste da Paraíba;21561;Itabaiana;2.754,31;51;22;04/07/2024
Leste da Paraíba;21561;Itabaiana;4.837,86;75;33;05/07/2024
Leste da Paraíba;21561;Itabaiana;5.515,84;82;40;06/07/2024
Leste da Paraíba;21561;Itabaiana;2.010,41;40;20;08/07/2024
Leste da Paraíba;21561;Itabaiana;4.765,67;78;45;09/07/2024
Leste da Paraíba;21561;Itabaiana;3.976,26;51;27;10/07/2024
Leste da Paraíba;21561;Itabaiana;3.737,28;60;28;11/07/2024
Leste da Paraíba;21561;Itabaiana;2.425,63;45;23;12/07/2024
Leste da Paraíba;21561;Itabaiana;4.509,17;60;29;13/07/2024
Leste da Paraíba;21561;Itabaiana;1.941,92;32;17;15/07/2024
Leste da Paraíba;21561;Itabaiana;3.235,53;51;21;16/07/2024
Leste da Paraíba;21561;Itabaiana;3.976,32;69;26;17/07/2024
Leste da Paraíba;21561;Itabaiana;4.864,04;66;28;18/07/2024
Leste da Paraíba;21561;Itabaiana;5.613,45;85;33;19/07/2024
Leste da Paraíba;21561;Itabaiana;3.624,47;59;28;20/07/2024
Leste da Paraíba;21561;Itabaiana;3.556,91;42;13;22/07/2024
Leste da Paraíba;21561;Itabaiana;4.050,77;67;31;23/07/2024
Leste da Paraíba;21561;Itabaiana;2.348,81;57;31;24/07/2024
Leste da Paraíba;21561;Itabaiana;2.935,13;47;16;25/07/2024
Leste da Paraíba;21561;Itabaiana;3.221,66;41;22;26/07/2024
Leste da Paraíba;21561;Itabaiana;8.729,88;107;44;27/07/2024
Leste da Paraíba;21561;Itabaiana;3.303,49;34;17;29/07/2024
Leste da Paraíba;21561;Itabaiana;4.897,18;60;30;30/07/2024
Leste da Paraíba;21561;Itabaiana;4.079,60;49;24;31/07/2024
Leste da Paraíba;21561;Itabaiana;6.420,03;91;32;01/08/2024
Leste da Paraíba;21561;Itabaiana;4.621,88;54;23;02/08/2024
Leste da Paraíba;21561;Itabaiana;9.512,88;99;42;03/08/2024
Leste da Paraíba;21561;Itabaiana;8.960,33;96;45;06/08/2024
Leste da Paraíba;21561;Itabaiana;5.158,92;63;27;07/08/2024
Leste da Paraíba;21561;Itabaiana;4.818,18;56;24;08/08/2024
Leste da Paraíba;21561;Itabaiana;11.645,47;115;46;09/08/2024
Leste da Paraíba;21561;Itabaiana;20.508,02;205;100;10/08/2024
Leste da Paraíba;21561;Itabaiana;3.835,71;41;21;12/08/2024
Leste da Paraíba;21561;Itabaiana;2.310,57;35;15;13/08/2024
Leste da Paraíba;21561;Itabaiana;3.950,63;75;33;14/08/2024
Leste da Paraíba;21561;Itabaiana;2.146,41;46;29;15/08/2024
Leste da Paraíba;21561;Itabaiana;2.628,59;60;25;16/08/2024
Leste da Paraíba;21561;Itabaiana;5.575,79;70;34;17/08/2024
Leste da Paraíba;21561;Itabaiana;5.265,50;106;46;19/08/2024
Leste da Paraíba;21561;Itabaiana;5.892,99;122;41;20/08/2024
Leste da Paraíba;21561;Itabaiana;3.688,61;73;39;21/08/2024
Leste da Paraíba;21561;Itabaiana;4.767,62;87;34;22/08/2024
Leste da Paraíba;21561;Itabaiana;4.242,09;81;30;23/08/2024
Leste da Paraíba;21561;Itabaiana;6.666,25;97;35;24/08/2024
Leste da Paraíba;21561;Itabaiana;2.866,47;56;25;26/08/2024
Leste da Paraíba;21561;Itabaiana;1.394,70;25;14;27/08/2024
Leste da Paraíba;21561;Itabaiana;2.932,98;57;24;28/08/2024
Leste da Paraíba;21561;Itabaiana;3.196,13;45;19;29/08/2024
Leste da Paraíba;21561;Itabaiana;6.013,40;66;39;30/08/2024
Leste da Paraíba;21561;Itabaiana;5.273,70;59;37;31/08/2024
Leste da Paraíba;21561;Itabaiana;3.097,65;41;19;02/09/2024
Leste da Paraíba;21561;Itabaiana;8.515,69;91;37;03/09/2024
Leste da Paraíba;21561;Itabaiana;4.519,39;61;26;04/09/2024
Leste da Paraíba;21561;Itabaiana;4.882,55;67;24;05/09/2024
Leste da Paraíba;21561;Itabaiana;5.738,55;84;33;06/09/2024
Leste da Paraíba;21561;Itabaiana;5.516,98;87;42;09/09/2024
Leste da Paraíba;21561;Itabaiana;4.780,39;101;54;10/09/2024
Leste da Paraíba;21561;Itabaiana;3.285,37;75;38;11/09/2024
Leste da Paraíba;21561;Itabaiana;3.662,40;71;34;12/09/2024
Leste da Paraíba;21561;Itabaiana;4.741,28;89;37;13/09/2024
Leste da Paraíba;21561;Itabaiana;6.262,23;85;32;14/09/2024
Leste da Paraíba;21561;Itabaiana;2.079,18;44;25;17/09/2024
Leste da Paraíba;21561;Itabaiana;3.147,27;62;27;18/09/2024
Leste da Paraíba;21561;Itabaiana;3.160,51;71;36;19/09/2024
Leste da Paraíba;21561;Itabaiana;2.513,60;50;22;20/09/2024
Leste da Paraíba;21561;Itabaiana;4.710,78;83;28;21/09/2024
Leste da Paraíba;21561;Itabaiana;2.862,89;41;17;23/09/2024
Leste da Paraíba;21561;Itabaiana;6.408,45;81;32;24/09/2024
Leste da Paraíba;21561;Itabaiana;2.618,34;36;14;25/09/2024
Leste da Paraíba;21561;Itabaiana;3.614,80;53;28;26/09/2024
Leste da Paraíba;21561;Itabaiana;4.022,03;66;27;27/09/2024
Leste da Paraíba;21561;Itabaiana;6.636,65;81;34;28/09/2024
Leste da Paraíba;21561;Itabaiana;6.036,23;76;25;30/09/2024
Leste da Paraíba;21561;Itabaiana;4.354,36;68;21;01/10/2024
Leste da Paraíba;21561;Itabaiana;4.480,64;52;23;02/10/2024
Leste da Paraíba;21561;Itabaiana;4.310,99;54;24;03/10/2024
Leste da Paraíba;21561;Itabaiana;6.721,02;85;38;04/10/2024
Leste da Paraíba;21561;Itabaiana;7.076,29;93;43;05/10/2024
Leste da Paraíba;21561;Itabaiana;4.021,48;62;43;07/10/2024
Leste da Paraíba;21561;Itabaiana;5.457,29;148;81;08/10/2024
Leste da Paraíba;21561;Itabaiana;3.636,10;67;44;09/10/2024
Leste da Paraíba;21561;Itabaiana;4.270,61;70;24;10/10/2024
Leste da Paraíba;21561;Itabaiana;7.601,57;100;39;11/10/2024
Leste da Paraíba;21561;Itabaiana;8.428,49;123;54;12/10/2024
Leste da Paraíba;21561;Itabaiana;4.469,43;71;31;14/10/2024
Leste da Paraíba;21561;Itabaiana;3.797,30;65;28;15/10/2024
Leste da Paraíba;21561;Itabaiana;1.951,38;24;13;16/10/2024
Leste da Paraíba;21561;Itabaiana;2.701,61;63;41;17/10/2024
Leste da Paraíba;21561;Itabaiana;5.218,91;85;44;18/10/2024
Leste da Paraíba;21561;Itabaiana;5.699,31;79;34;19/10/2024
Leste da Paraíba;21561;Itabaiana;1.699,13;31;19;21/10/2024
Leste da Paraíba;21561;Itabaiana;3.959,76;57;30;22/10/2024
Leste da Paraíba;21561;Itabaiana;2.244,75;52;33;23/10/2024
Leste da Paraíba;21561;Itabaiana;3.606,92;69;45;24/10/2024
Leste da Paraíba;21561;Itabaiana;5.660,88;80;43;25/10/2024
Leste da Paraíba;21561;Itabaiana;5.619,29;84;35;26/10/2024
Leste da Paraíba;21561;Itabaiana;2.186,71;49;32;28/10/2024
Leste da Paraíba;21561;Itabaiana;2.557,54;55;30;29/10/2024
Leste da Paraíba;21561;Itabaiana;3.084,39;58;34;30/10/2024
Leste da Paraíba;21561;Itabaiana;4.105,29;62;24;31/10/2024
Leste da Paraíba;21561;Itabaiana;4.030,45;56;24;01/11/2024
Leste da Paraíba;21561;Itabaiana;7.947,27;111;48;04/11/2024
Leste da Paraíba;21561;Itabaiana;10.220,28;160;52;05/11/2024
Leste da Paraíba;21561;Itabaiana;4.759,91;79;34;06/11/2024
Leste da Paraíba;21561;Itabaiana;8.191,72;118;40;07/11/2024
Leste da Paraíba;21561;Itabaiana;4.996,53;88;30;08/11/2024
Leste da Paraíba;21561;Itabaiana;9.831,69;121;45;09/11/2024
Leste da Paraíba;21561;Itabaiana;3.630,37;69;24;11/11/2024
Leste da Paraíba;21561;Itabaiana;4.557,73;77;29;12/11/2024
Leste da Paraíba;21561;Itabaiana;1.604,46;27;12;13/11/2024
Leste da Paraíba;21561;Itabaiana;9.343,69;149;34;14/11/2024
Leste da Paraíba;21561;Itabaiana;2.736,85;60;17;15/11/2024
Leste da Paraíba;21561;Itabaiana;5.816,77;81;30;16/11/2024
Leste da Paraíba;21561;Itabaiana;816,90;11;3;17/11/2024
Leste da Paraíba;21561;Itabaiana;3.975,82;56;18;18/11/2024
Leste da Paraíba;21561;Itabaiana;9.055,00;151;32;19/11/2024
Leste da Paraíba;21561;Itabaiana;7.087,69;113;41;20/11/2024
Leste da Paraíba;21561;Itabaiana;4.118,49;75;26;21/11/2024
Leste da Paraíba;21561;Itabaiana;5.667,51;104;42;22/11/2024
Leste da Paraíba;21561;Itabaiana;6.398,62;96;40;23/11/2024
Leste da Paraíba;21561;Itabaiana;5.020,45;76;35;25/11/2024
Leste da Paraíba;21561;Itabaiana;9.780,47;161;41;26/11/2024
Leste da Paraíba;21561;Itabaiana;5.936,11;103;33;27/11/2024
Leste da Paraíba;21561;Itabaiana;9.215,06;146;50;28/11/2024
Leste da Paraíba;21561;Itabaiana;13.220,91;208;63;29/11/2024
Leste da Paraíba;21561;Itabaiana;17.597,51;236;85;30/11/2024
Leste da Paraíba;21561;Itabaiana;3.122,80;29;15;02/12/2024
Leste da Paraíba;21561;Itabaiana;2.203,22;24;13;03/12/2024
Leste da Paraíba;21561;Itabaiana;3.207,68;39;15;04/12/2024
Leste da Paraíba;21561;Itabaiana;2.519,20;43;15;05/12/2024
Leste da Paraíba;21561;Itabaiana;4.346,77;59;23;06/12/2024
Leste da Paraíba;21561;Itabaiana;5.821,42;69;28;07/12/2024
Leste da Paraíba;21561;Itabaiana;3.188,66;40;13;09/12/2024
Leste da Paraíba;21561;Itabaiana;3.704,62;42;18;10/12/2024
Leste da Paraíba;21561;Itabaiana;1.321,50;21;10;11/12/2024
Leste da Paraíba;21561;Itabaiana;5.055,84;64;23;12/12/2024
Leste da Paraíba;21561;Itabaiana;7.325,30;87;29;13/12/2024
Leste da Paraíba;21561;Itabaiana;4.368,42;54;25;14/12/2024
Leste da Paraíba;21561;Itabaiana;3.967,82;59;20;16/12/2024
Leste da Paraíba;21561;Itabaiana;6.168,68;91;27;17/12/2024
Leste da Paraíba;21561;Itabaiana;4.890,11;78;24;18/12/2024
Leste da Paraíba;21561;Itabaiana;7.292,11;107;32;19/12/2024
Leste da Paraíba;21561;Itabaiana;9.259,72;153;49;20/12/2024
Leste da Paraíba;21561;Itabaiana;8.975,39;123;58;21/12/2024
Leste da Paraíba;21561;Itabaiana;2.702,48;63;14;22/12/2024
Leste da Paraíba;21561;Itabaiana;12.615,77;178;65;23/12/2024
Leste da Paraíba;21561;Itabaiana;16.852,45;231;88;24/12/2024
Leste da Paraíba;21561;Itabaiana;5.490,52;73;33;26/12/2024
Leste da Paraíba;21561;Itabaiana;7.394,25;112;41;27/12/2024
Leste da Paraíba;21561;Itabaiana;10.140,04;160;53;28/12/2024
Leste da Paraíba;21561;Itabaiana;13.191,50;186;71;30/12/2024
Leste da Paraíba;21561;Itabaiana;13.098,47;177;66;31/12/2024
Leste da Paraíba;21561;Itabaiana;1.768,14;27;12;02/01/2025
Leste da Paraíba;21561;Itabaiana;4.496,08;64;33;03/01/2025
Leste da Paraíba;21561;Itabaiana;4.450,82;80;26;04/01/2025
Leste da Paraíba;21561;Itabaiana;6.842,96;93;34;06/01/2025
Leste da Paraíba;21561;Itabaiana;3.038,52;75;33;07/01/2025
Leste da Paraíba;21561;Itabaiana;3.877,18;64;30;08/01/2025
Leste da Paraíba;21561;Itabaiana;4.630,87;64;32;09/01/2025
Leste da Paraíba;21561;Itabaiana;3.017,22;45;24;10/01/2025
Leste da Paraíba;21561;Itabaiana;5.457,98;79;34;11/01/2025
Leste da Paraíba;21561;Itabaiana;3.517,09;44;15;13/01/2025
Leste da Paraíba;21561;Itabaiana;3.629,25;75;35;14/01/2025
Leste da Paraíba;21561;Itabaiana;4.722,75;87;40;15/01/2025
Leste da Paraíba;21561;Itabaiana;3.095,05;59;29;16/01/2025
Leste da Paraíba;21561;Itabaiana;2.913,44;42;23;17/01/2025
Leste da Paraíba;21561;Itabaiana;5.185,42;65;29;18/01/2025
Leste da Paraíba;21561;Itabaiana;4.895,50;65;27;20/01/2025
Leste da Paraíba;21561;Itabaiana;4.902,87;69;22;21/01/2025
Leste da Paraíba;21561;Itabaiana;3.895,76;54;28;22/01/2025
Leste da Paraíba;21561;Itabaiana;3.138,67;56;33;23/01/2025
Leste da Paraíba;21561;Itabaiana;3.777,67;59;28;24/01/2025
Leste da Paraíba;21561;Itabaiana;4.954,09;59;26;25/01/2025
Leste da Paraíba;21561;Itabaiana;2.500,20;34;17;27/01/2025
Leste da Paraíba;21561;Itabaiana;4.405,81;68;43;28/01/2025
Leste da Paraíba;21561;Itabaiana;2.735,97;50;26;29/01/2025
Leste da Paraíba;21561;Itabaiana;4.543,51;71;38;30/01/2025
Leste da Paraíba;21561;Itabaiana;5.688,63;61;37;31/01/2025
Leste da Paraíba;21561;Itabaiana;6.071,73;77;39;01/02/2025
Leste da Paraíba;21561;Itabaiana;2.637,58;38;18;03/02/2025
Leste da Paraíba;21561;Itabaiana;2.618,58;36;18;04/02/2025
Leste da Paraíba;21561;Itabaiana;2.181,04;40;16;05/02/2025
Leste da Paraíba;21561;Itabaiana;3.070,57;56;29;06/02/2025
Leste da Paraíba;21561;Itabaiana;4.829,05;62;39;07/02/2025
Leste da Paraíba;21561;Itabaiana;7.201,94;88;37;08/02/2025
Leste da Paraíba;21561;Itabaiana;3.317,49;42;24;10/02/2025
Leste da Paraíba;21561;Itabaiana;2.682,37;37;20;11/02/2025
Leste da Paraíba;21561;Itabaiana;3.936,39;45;23;12/02/2025
Leste da Paraíba;21561;Itabaiana;1.331,55;16;12;13/02/2025
Leste da Paraíba;21561;Itabaiana;4.611,83;51;23;14/02/2025
Leste da Paraíba;21561;Itabaiana;6.200,25;84;31;15/02/2025
Leste da Paraíba;21561;Itabaiana;1.266,40;17;10;17/02/2025
Leste da Paraíba;21561;Itabaiana;3.162,06;45;20;18/02/2025
Leste da Paraíba;21561;Itabaiana;2.035,05;25;12;19/02/2025
Leste da Paraíba;21561;Itabaiana;1.427,82;21;11;20/02/2025
Leste da Paraíba;21561;Itabaiana;2.440,79;38;19;21/02/2025
Leste da Paraíba;21561;Itabaiana;6.579,81;84;25;22/02/2025
Leste da Paraíba;21561;Itabaiana;1.479,74;18;13;24/02/2025
Leste da Paraíba;21561;Itabaiana;1.904,78;30;16;25/02/2025
Leste da Paraíba;21561;Itabaiana;4.745,30;59;22;26/02/2025
Leste da Paraíba;21561;Itabaiana;2.667,46;37;17;27/02/2025
Leste da Paraíba;21561;Itabaiana;3.578,54;42;24;28/02/2025
Leste da Paraíba;21561;Itabaiana;6.480,18;63;31;01/03/2025
Leste da Paraíba;21561;Itabaiana;1.551,12;16;11;05/03/2025
Leste da Paraíba;21561;Itabaiana;5.988,09;119;58;06/03/2025
Leste da Paraíba;21561;Itabaiana;7.579,88;158;67;07/03/2025
Leste da Paraíba;21561;Itabaiana;8.476,10;114;49;08/03/2025
Leste da Paraíba;21561;Itabaiana;4.562,26;85;41;10/03/2025
Leste da Paraíba;21561;Itabaiana;6.055,27;124;58;11/03/2025
Leste da Paraíba;21561;Itabaiana;5.090,30;104;50;12/03/2025
Leste da Paraíba;21561;Itabaiana;4.305,45;81;38;13/03/2025
Leste da Paraíba;21561;Itabaiana;5.183,41;88;41;14/03/2025
